stock_id,year,brand,model,trim,segment,condition,price_usd,mileage,powertrain,mpg_combined,ev_range_miles,horsepower,awd,seats,cargo_cuft,exterior_color,interior,features,dealer_city,distance_miles,accident_free,previous_owners,warranty_months_remaining,days_on_market,dealer_discount_usd
STK-100021,2023,Drift,Pulse,Core,Electric Hatchback,Used,20694,29738,Electric,,246,201,False,5,23.0,Silver Mist,Gray Cloth,head-up display | wireless phone integration | adaptive cruise,Northpoint,7,True,2,18,41,0
STK-100022,2025,Aster,Vela,Sport,Midsize SUV,Used,41479,5261,Gasoline,27,,310,True,7,41.2,Crimson,Tan Leather,premium audio | panoramic roof | 360 camera | head-up display,Northpoint,11,True,1,38,16,0
STK-100023,2025,Drift,Pulse,Touring,Electric Hatchback,Used,28588,6722,Electric,,246,201,False,5,23.0,Crimson,Tan Leather,heated seats | wireless phone integration | panoramic roof | lane centering | adaptive cruise | head-up display,Pine Ridge,37,True,2,37,78,1108
STK-100024,2023,Drift,Summit,Touring,Luxury SUV,Used,40986,17251,Plug-in Hybrid,36,42,365,True,5,38.5,Forest Green,Black Cloth,360 camera | ventilated seats | wireless phone integration | head-up display | panoramic roof,Northpoint,7,False,1,11,61,531
STK-100025,2023,Brio,Nova,Touring,Compact Sedan,Used,22340,22855,Hybrid,49,,178,False,5,15.8,Forest Green,Gray Cloth,ventilated seats | heated seats | adaptive cruise | wireless phone integration | 360 camera,Northpoint,4,True,2,10,86,1591
STK-100026,2024,Drift,Summit,Premium,Luxury SUV,Used,49094,16748,Plug-in Hybrid,36,42,375,True,5,38.5,Midnight Blue,Tan Leather,tow package | wireless phone integration | ventilated seats | panoramic roof | premium audio | heated seats,Pine Ridge,29,True,1,29,57,292
STK-100027,2025,Cinder,Solis,Touring,Electric Crossover,Used,41521,6093,Electric,,304,275,False,5,32.6,Sandstone,Black Leather,ventilated seats | 360 camera | panoramic roof | head-up display,Pine Ridge,38,True,1,38,27,0
STK-100028,2022,Aster,Lumen,Core,Compact SUV,Used,18726,36526,Hybrid,42,,196,True,5,29.4,Crimson,Black Leather,panoramic roof | lane centering | ventilated seats | 360 camera | heated seats,Westhaven,22,True,1,3,86,1802
STK-100029,2022,Drift,Summit,Sport,Luxury SUV,Used,37631,42748,Plug-in Hybrid,36,42,390,True,5,38.5,Glacier White,Black Leather,360 camera | panoramic roof | heated seats,Stonebrook,49,True,1,4,42,0
STK-100030,2025,Drift,Pulse,Core,Electric Hatchback,Used,27629,14486,Electric,,246,201,False,5,23.0,Glacier White,Black Cloth,premium audio | ventilated seats | 360 camera,Pine Ridge,27,False,1,43,32,0
STK-100031,2026,Brio,Nova,Tech,Compact Sedan,Used,32715,5450,Hybrid,49,,183,False,5,15.8,Silver Mist,Black Leather,heated seats | wireless phone integration | 360 camera,Westhaven,20,False,1,54,87,2211
STK-100032,2026,Brio,Nova,Tech,Compact Sedan,Used,32634,7222,Hybrid,49,,183,False,5,15.8,Midnight Blue,Black Leather,premium audio | lane centering | panoramic roof,Stonebrook,41,True,1,55,44,0
STK-100033,2025,Aster,Vela,Sport,Midsize SUV,Used,44223,2500,Gasoline,27,,310,True,7,41.2,Sandstone,Charcoal Vegan Leather,lane centering | wireless phone integration | tow package | ventilated seats,Lakeview,16,True,1,39,42,0
STK-100034,2025,Aster,Vela,Premium,Midsize SUV,Used,44797,2500,Gasoline,27,,295,True,7,41.2,Graphite,Gray Cloth,premium audio | adaptive cruise | tow package | panoramic roof | heated seats | 360 camera,Stonebrook,50,True,2,40,44,0
STK-100035,2024,Cinder,Terra,Touring,Adventure SUV,Used,38082,14437,Gasoline,23,,330,True,5,36.8,Glacier White,Tan Leather,tow package | head-up display | lane centering | panoramic roof,Pine Ridge,34,False,1,21,89,1828
STK-100036,2024,Cinder,Solis,Premium,Electric Crossover,Used,40371,12318,Electric,,304,285,False,5,32.6,Glacier White,Charcoal Vegan Leather,wireless phone integration | head-up display | lane centering | 360 camera | adaptive cruise | panoramic roof,Westhaven,23,True,1,26,98,2360
STK-100037,2023,Cinder,Terra,Tech,Adventure SUV,Used,34505,33635,Gasoline,23,,335,True,5,36.8,Forest Green,Tan Leather,ventilated seats | premium audio | heated seats | tow package | adaptive cruise,Northpoint,6,True,1,20,7,0
STK-100038,2024,Brio,Arc,Core,Sport Sedan,Used,29705,18044,Gasoline,31,,310,False,5,14.1,Midnight Blue,Gray Cloth,head-up display | premium audio | 360 camera | adaptive cruise | heated seats,Stonebrook,44,True,1,28,63,723
STK-100039,2026,Aster,Lumen,Touring,Compact SUV,Used,35814,11203,Hybrid,42,,196,True,5,29.4,Midnight Blue,Gray Cloth,head-up display | ventilated seats | panoramic roof | lane centering | heated seats,Northpoint,11,True,1,54,80,1869
STK-100040,2021,Aster,Vela,Core,Midsize SUV,Used,23358,45992,Gasoline,27,,285,True,7,41.2,Midnight Blue,Charcoal Vegan Leather,lane centering | 360 camera | heated seats | adaptive cruise,Lakeview,13,True,1,0,38,0
STK-100041,2023,Cinder,Terra,Tech,Adventure SUV,Used,35363,18960,Gasoline,23,,335,True,5,36.8,Midnight Blue,Charcoal Vegan Leather,panoramic roof | 360 camera | ventilated seats | premium audio,Stonebrook,50,True,2,11,10,0
STK-100042,2025,Cinder,Terra,Sport,Adventure SUV,Used,45992,4406,Gasoline,23,,355,True,5,36.8,Sandstone,Gray Cloth,tow package | 360 camera | adaptive cruise | ventilated seats | premium audio | heated seats,Westhaven,26,True,1,42,87,1616
STK-100043,2021,Aster,Lumen,Core,Compact SUV,Used,16699,42955,Hybrid,42,,196,True,5,29.4,Midnight Blue,Charcoal Vegan Leather,wireless phone integration | heated seats | panoramic roof | premium audio | ventilated seats | adaptive cruise,Lakeview,17,True,1,0,86,1155
STK-100044,2025,Drift,Summit,Premium,Luxury SUV,Used,56773,18488,Plug-in Hybrid,36,42,375,True,5,38.5,Sandstone,Black Cloth,premium audio | wireless phone integration | head-up display,Northpoint,10,True,1,34,66,867
STK-100045,2025,Drift,Summit,Sport,Luxury SUV,Used,56754,10992,Plug-in Hybrid,36,42,390,True,5,38.5,Crimson,Gray Cloth,wireless phone integration | lane centering | heated seats | tow package,Pine Ridge,27,True,1,40,4,0
STK-100046,2025,Brio,Arc,Touring,Sport Sedan,Used,36819,14610,Gasoline,31,,310,False,5,14.1,Silver Mist,Charcoal Vegan Leather,heated seats | wireless phone integration,Northpoint,10,True,1,41,62,565
STK-100047,2025,Brio,Arc,Touring,Sport Sedan,Used,35909,14779,Gasoline,31,,310,False,5,14.1,Silver Mist,Charcoal Vegan Leather,premium audio | lane centering | wireless phone integration | panoramic roof | adaptive cruise | heated seats,Northpoint,7,True,1,44,85,1314
STK-100048,2025,Drift,Summit,Sport,Luxury SUV,Used,54966,2500,Plug-in Hybrid,36,42,390,True,5,38.5,Sandstone,Black Leather,head-up display | panoramic roof | ventilated seats | lane centering,Westhaven,21,False,2,39,91,1400
STK-100049,2024,Brio,Arc,Premium,Sport Sedan,Used,36623,24322,Gasoline,31,,320,False,5,14.1,Graphite,Tan Leather,360 camera | lane centering | adaptive cruise | premium audio | head-up display,Westhaven,19,True,3,27,10,0
STK-100050,2024,Drift,Pulse,Premium,Electric Hatchback,Used,28391,24419,Electric,,246,211,False,5,23.0,Crimson,Black Cloth,lane centering | adaptive cruise | 360 camera | premium audio | heated seats,Pine Ridge,32,True,1,24,13,0
STK-100051,2022,Cinder,Terra,Tech,Adventure SUV,Used,31295,45402,Gasoline,23,,335,True,5,36.8,Forest Green,Charcoal Vegan Leather,heated seats | ventilated seats | panoramic roof | wireless phone integration | premium audio | 360 camera,Westhaven,23,True,1,0,49,139
STK-100052,2025,Brio,Arc,Core,Sport Sedan,Used,33312,5049,Gasoline,31,,310,False,5,14.1,Silver Mist,Tan Leather,360 camera | premium audio | wireless phone integration,Pine Ridge,31,True,1,37,33,0
STK-100053,2022,Drift,Pulse,Tech,Electric Hatchback,Used,22501,40224,Electric,,246,206,False,5,23.0,Crimson,Black Leather,adaptive cruise | panoramic roof | wireless phone integration | head-up display,Stonebrook,44,True,3,7,78,1594
STK-100054,2023,Cinder,Terra,Touring,Adventure SUV,Used,36096,28233,Gasoline,23,,330,True,5,36.8,Graphite,Tan Leather,heated seats | 360 camera | adaptive cruise | head-up display | ventilated seats,Lakeview,19,True,2,9,12,0
STK-100055,2026,Brio,Arc,Premium,Sport Sedan,Used,45863,12745,Gasoline,31,,320,False,5,14.1,Crimson,Black Leather,wireless phone integration | premium audio | panoramic roof | adaptive cruise,Westhaven,20,True,1,52,29,0
STK-100056,2026,Cinder,Solis,Tech,Electric Crossover,New,47598,0,Electric,,304,280,False,5,32.6,Graphite,Gray Cloth,premium audio | 360 camera | ventilated seats | adaptive cruise | wireless phone integration,Westhaven,27,True,0,48,72,644
STK-100057,2024,Aster,Vela,Sport,Midsize SUV,Used,37939,16620,Gasoline,27,,310,True,7,41.2,Silver Mist,Black Leather,adaptive cruise | head-up display | wireless phone integration | ventilated seats,Pine Ridge,28,False,2,22,18,0
STK-100058,2024,Drift,Pulse,Touring,Electric Hatchback,Used,28174,15484,Electric,,246,201,False,5,23.0,Graphite,Gray Cloth,wireless phone integration | adaptive cruise | premium audio | 360 camera | ventilated seats,Pine Ridge,36,True,1,24,88,2195
STK-100059,2026,Cinder,Solis,Core,Electric Crossover,New,43553,0,Electric,,304,275,False,5,32.6,Glacier White,Charcoal Vegan Leather,head-up display | adaptive cruise | lane centering | panoramic roof,Pine Ridge,28,True,0,48,43,0
STK-100060,2026,Brio,Nova,Touring,Compact Sedan,Used,32341,10020,Hybrid,49,,178,False,5,15.8,Sandstone,Black Cloth,wireless phone integration | heated seats | lane centering,Westhaven,20,True,1,53,85,810
STK-100061,2023,Cinder,Solis,Touring,Electric Crossover,Used,33536,27368,Electric,,304,275,False,5,32.6,Forest Green,Black Cloth,panoramic roof | lane centering | 360 camera | premium audio,Westhaven,18,True,2,10,66,694
STK-100062,2021,Brio,Nova,Premium,Compact Sedan,Used,19921,54262,Hybrid,49,,188,True,5,15.8,Midnight Blue,Tan Leather,adaptive cruise | panoramic roof,Westhaven,25,True,1,0,57,471
STK-100063,2026,Aster,Vela,Premium,Midsize SUV,New,48915,0,Gasoline,27,,295,True,7,41.2,Sandstone,Gray Cloth,tow package | lane centering | panoramic roof | adaptive cruise | premium audio,Stonebrook,48,True,0,48,15,0
STK-100064,2025,Brio,Nova,Touring,Compact Sedan,Used,25383,7540,Hybrid,49,,178,False,5,15.8,Silver Mist,Black Cloth,premium audio | panoramic roof | head-up display,Pine Ridge,33,True,3,43,88,801
STK-100065,2026,Aster,Vela,Tech,Midsize SUV,New,48052,0,Gasoline,27,,290,True,7,41.2,Midnight Blue,Black Leather,head-up display | lane centering | premium audio,Lakeview,18,True,0,48,86,1194
STK-100066,2022,Drift,Pulse,Premium,Electric Hatchback,Used,20068,33385,Electric,,246,211,False,5,23.0,Forest Green,Tan Leather,head-up display | lane centering | ventilated seats,Westhaven,23,True,1,0,14,0
STK-100067,2024,Cinder,Terra,Premium,Adventure SUV,Used,39596,21737,Gasoline,23,,340,True,5,36.8,Graphite,Black Cloth,head-up display | wireless phone integration | adaptive cruise,Stonebrook,50,True,2,23,44,0
STK-100068,2024,Brio,Arc,Core,Sport Sedan,Used,30808,15529,Gasoline,31,,310,False,5,14.1,Forest Green,Gray Cloth,panoramic roof | head-up display | heated seats,Northpoint,14,True,2,23,100,1011
STK-100069,2026,Aster,Lumen,Sport,Compact SUV,Used,38877,11159,Hybrid,42,,221,True,5,29.4,Forest Green,Black Leather,panoramic roof | wireless phone integration | ventilated seats | head-up display | lane centering | adaptive cruise,Pine Ridge,34,True,1,50,87,1515
STK-100070,2026,Cinder,Terra,Premium,Adventure SUV,New,55291,0,Gasoline,23,,340,True,5,36.8,Silver Mist,Charcoal Vegan Leather,wireless phone integration | premium audio | 360 camera | adaptive cruise | ventilated seats,Lakeview,12,True,0,48,96,1028
STK-100071,2024,Brio,Nova,Tech,Compact Sedan,Used,28137,19255,Hybrid,49,,183,False,5,15.8,Silver Mist,Tan Leather,360 camera | premium audio,Northpoint,9,True,1,30,82,725
STK-100072,2021,Aster,Lumen,Touring,Compact SUV,Used,19613,49787,Hybrid,42,,196,True,5,29.4,Glacier White,Tan Leather,360 camera | ventilated seats | panoramic roof | wireless phone integration | lane centering,Westhaven,19,True,1,0,44,0
STK-100073,2024,Aster,Vela,Core,Midsize SUV,Used,32009,10761,Gasoline,27,,285,True,7,41.2,Crimson,Black Cloth,ventilated seats | 360 camera | heated seats | tow package,Westhaven,23,True,1,24,98,1170
STK-100074,2024,Drift,Summit,Premium,Luxury SUV,Used,50817,17309,Plug-in Hybrid,36,42,375,True,5,38.5,Midnight Blue,Tan Leather,premium audio | heated seats | tow package | adaptive cruise | ventilated seats,Stonebrook,50,True,2,28,76,1094
STK-100075,2024,Cinder,Terra,Core,Adventure SUV,Used,38717,12007,Gasoline,23,,330,True,5,36.8,Midnight Blue,Black Leather,head-up display | lane centering | panoramic roof,Northpoint,13,True,3,28,95,2568
STK-100076,2025,Brio,Nova,Sport,Compact Sedan,Used,26486,12632,Hybrid,49,,203,False,5,15.8,Graphite,Tan Leather,360 camera | lane centering | heated seats | adaptive cruise | head-up display,Pine Ridge,28,True,1,44,67,1137
STK-100077,2025,Drift,Pulse,Tech,Electric Hatchback,Used,31569,8881,Electric,,246,206,False,5,23.0,Sandstone,Charcoal Vegan Leather,360 camera | lane centering | panoramic roof | heated seats,Westhaven,19,True,3,44,78,935
STK-100078,2022,Brio,Arc,Tech,Sport Sedan,Used,28150,34373,Gasoline,31,,315,False,5,14.1,Crimson,Gray Cloth,wireless phone integration | lane centering | panoramic roof,Pine Ridge,29,True,2,7,86,768
STK-100079,2024,Drift,Pulse,Core,Electric Hatchback,Used,24129,16283,Electric,,246,201,False,5,23.0,Forest Green,Black Cloth,ventilated seats | head-up display | heated seats | 360 camera | adaptive cruise,Lakeview,15,True,1,22,95,2073
STK-100080,2024,Brio,Arc,Touring,Sport Sedan,Used,33676,20635,Gasoline,31,,310,False,5,14.1,Silver Mist,Charcoal Vegan Leather,adaptive cruise | panoramic roof | premium audio | lane centering | 360 camera,Stonebrook,42,True,2,28,101,2036
STK-100081,2021,Cinder,Terra,Sport,Adventure SUV,Used,28199,53839,Gasoline,23,,355,True,5,36.8,Sandstone,Tan Leather,wireless phone integration | panoramic roof | lane centering | 360 camera | tow package | head-up display,Stonebrook,47,True,1,0,62,632
STK-100082,2023,Aster,Vela,Premium,Midsize SUV,Used,34822,24950,Gasoline,27,,295,True,7,41.2,Forest Green,Tan Leather,lane centering | heated seats | panoramic roof | adaptive cruise | 360 camera | ventilated seats,Lakeview,14,True,1,14,51,146
STK-100083,2025,Aster,Vela,Core,Midsize SUV,Used,37132,5374,Gasoline,27,,285,True,7,41.2,Midnight Blue,Black Cloth,adaptive cruise | wireless phone integration | tow package | premium audio,Westhaven,20,True,1,35,79,535
STK-100084,2022,Brio,Nova,Premium,Compact Sedan,Used,23673,38282,Hybrid,49,,188,True,5,15.8,Silver Mist,Gray Cloth,ventilated seats | wireless phone integration | 360 camera | adaptive cruise,Pine Ridge,28,True,1,3,9,0
STK-100085,2023,Brio,Nova,Tech,Compact Sedan,Used,20810,24235,Hybrid,49,,183,False,5,15.8,Silver Mist,Black Leather,heated seats | 360 camera | premium audio | adaptive cruise | wireless phone integration,Lakeview,19,True,1,17,3,0
STK-100086,2021,Drift,Pulse,Tech,Electric Hatchback,Used,19028,48267,Electric,,246,206,False,5,23.0,Sandstone,Black Leather,360 camera | premium audio | heated seats | adaptive cruise,Northpoint,8,True,2,0,23,0
STK-100087,2024,Drift,Summit,Touring,Luxury SUV,Used,49008,12830,Plug-in Hybrid,36,42,365,True,5,38.5,Silver Mist,Tan Leather,ventilated seats | adaptive cruise | head-up display | lane centering | heated seats,Pine Ridge,27,True,3,25,70,411
STK-100088,2025,Brio,Nova,Core,Compact Sedan,Used,26268,12675,Hybrid,49,,178,False,5,15.8,Graphite,Black Cloth,panoramic roof | head-up display | heated seats | 360 camera | ventilated seats,Northpoint,8,True,2,44,67,969
STK-100089,2025,Aster,Vela,Touring,Midsize SUV,Used,38417,5310,Gasoline,27,,285,True,7,41.2,Forest Green,Black Leather,wireless phone integration | tow package | panoramic roof | 360 camera | premium audio,Northpoint,8,True,1,40,46,25
STK-100090,2026,Aster,Lumen,Tech,Compact SUV,New,37352,0,Hybrid,42,,201,True,5,29.4,Midnight Blue,Charcoal Vegan Leather,adaptive cruise | heated seats | head-up display,Stonebrook,51,True,0,48,17,0
STK-100091,2025,Cinder,Solis,Touring,Electric Crossover,Used,41599,10340,Electric,,304,275,False,5,32.6,Midnight Blue,Charcoal Vegan Leather,360 camera | heated seats | wireless phone integration | head-up display,Pine Ridge,32,True,1,39,15,0
STK-100092,2022,Drift,Pulse,Sport,Electric Hatchback,Used,23878,43015,Electric,,246,226,False,5,23.0,Sandstone,Tan Leather,ventilated seats | 360 camera | head-up display | adaptive cruise,Lakeview,19,True,1,4,12,0
STK-100093,2024,Aster,Vela,Touring,Midsize SUV,Used,35992,16834,Gasoline,27,,285,True,7,41.2,Silver Mist,Gray Cloth,360 camera | ventilated seats | heated seats | head-up display,Lakeview,15,False,1,28,48,60
STK-100094,2026,Aster,Vela,Sport,Midsize SUV,New,45333,0,Gasoline,27,,310,True,7,41.2,Forest Green,Tan Leather,premium audio | 360 camera | tow package | ventilated seats,Stonebrook,41,True,0,48,88,865
STK-100095,2023,Brio,Arc,Touring,Sport Sedan,Used,25611,25486,Gasoline,31,,310,False,5,14.1,Graphite,Black Cloth,wireless phone integration | heated seats | lane centering,Northpoint,4,True,2,20,67,550
STK-100096,2026,Cinder,Terra,Premium,Adventure SUV,New,55664,0,Gasoline,23,,340,True,5,36.8,Crimson,Gray Cloth,head-up display | heated seats | lane centering | premium audio,Northpoint,11,True,0,48,80,997
STK-100097,2022,Aster,Lumen,Premium,Compact SUV,Used,24723,37651,Hybrid,42,,206,True,5,29.4,Silver Mist,Charcoal Vegan Leather,head-up display | panoramic roof | adaptive cruise | ventilated seats,Westhaven,28,True,1,7,39,0
STK-100098,2025,Drift,Pulse,Sport,Electric Hatchback,Used,32865,10733,Electric,,246,226,True,5,23.0,Graphite,Gray Cloth,ventilated seats | premium audio | heated seats | lane centering | panoramic roof,Pine Ridge,34,True,1,44,52,262
STK-100099,2025,Cinder,Solis,Touring,Electric Crossover,Used,42776,13315,Electric,,304,275,False,5,32.6,Sandstone,Charcoal Vegan Leather,panoramic roof | head-up display | ventilated seats | lane centering | 360 camera,Northpoint,3,True,2,38,25,0
STK-100100,2024,Drift,Summit,Sport,Luxury SUV,Used,49147,17571,Plug-in Hybrid,36,42,390,True,5,38.5,Crimson,Black Leather,ventilated seats | premium audio | adaptive cruise | tow package,Stonebrook,47,True,2,25,84,1030
STK-100101,2022,Aster,Lumen,Tech,Compact SUV,Used,23826,25674,Hybrid,42,,201,True,5,29.4,Silver Mist,Gray Cloth,panoramic roof | adaptive cruise | ventilated seats,Pine Ridge,32,True,1,2,65,523
STK-100102,2026,Aster,Vela,Tech,Midsize SUV,New,47054,0,Gasoline,27,,290,True,7,41.2,Midnight Blue,Black Cloth,head-up display | lane centering | panoramic roof | wireless phone integration,Westhaven,20,True,0,48,6,0
STK-100103,2023,Cinder,Solis,Premium,Electric Crossover,Used,33935,22192,Electric,,304,285,False,5,32.6,Forest Green,Black Leather,head-up display | premium audio | heated seats | ventilated seats | wireless phone integration,Stonebrook,42,True,1,20,65,866
STK-100104,2024,Cinder,Terra,Core,Adventure SUV,Used,34823,20004,Gasoline,23,,330,True,5,36.8,Glacier White,Gray Cloth,adaptive cruise | tow package | wireless phone integration | premium audio | lane centering,Pine Ridge,36,True,1,30,62,682
STK-100105,2026,Drift,Pulse,Core,Electric Hatchback,Used,29948,15059,Electric,,246,201,False,5,23.0,Sandstone,Black Cloth,premium audio | panoramic roof | heated seats | ventilated seats | head-up display | 360 camera,Lakeview,10,True,1,51,61,691
STK-100106,2024,Brio,Nova,Sport,Compact Sedan,Used,25207,14239,Hybrid,49,,203,True,5,15.8,Graphite,Tan Leather,lane centering | premium audio | wireless phone integration | ventilated seats,Lakeview,17,True,1,24,39,0
STK-100107,2025,Drift,Summit,Tech,Luxury SUV,Used,51612,8239,Plug-in Hybrid,36,42,370,True,5,38.5,Glacier White,Tan Leather,head-up display | lane centering | panoramic roof,Westhaven,22,True,3,39,103,967
STK-100108,2025,Aster,Vela,Sport,Midsize SUV,Used,40682,4236,Gasoline,27,,310,True,7,41.2,Forest Green,Charcoal Vegan Leather,lane centering | wireless phone integration | heated seats | adaptive cruise | head-up display,Lakeview,13,True,1,44,86,1661
STK-100109,2026,Aster,Lumen,Sport,Compact SUV,New,36771,0,Hybrid,42,,221,True,5,29.4,Silver Mist,Black Leather,adaptive cruise | lane centering | heated seats | ventilated seats,Northpoint,13,True,0,48,84,1599
STK-100110,2025,Cinder,Terra,Core,Adventure SUV,Used,38757,2500,Gasoline,23,,330,True,5,36.8,Glacier White,Tan Leather,heated seats | panoramic roof | head-up display,Stonebrook,43,True,1,33,64,951
STK-100111,2025,Aster,Lumen,Tech,Compact SUV,Used,31240,2500,Hybrid,42,,201,True,5,29.4,Crimson,Charcoal Vegan Leather,heated seats | lane centering | head-up display | 360 camera | adaptive cruise,Westhaven,25,True,1,38,33,0
STK-100112,2023,Cinder,Solis,Touring,Electric Crossover,Used,31328,18571,Electric,,304,275,False,5,32.6,Midnight Blue,Tan Leather,panoramic roof | lane centering | premium audio | adaptive cruise | ventilated seats | head-up display,Stonebrook,50,True,1,11,32,0
STK-100113,2023,Drift,Summit,Premium,Luxury SUV,Used,44298,31470,Plug-in Hybrid,36,42,375,True,5,38.5,Sandstone,Tan Leather,ventilated seats | adaptive cruise | 360 camera | head-up display | heated seats,Northpoint,7,True,1,11,91,1960
STK-100114,2025,Cinder,Terra,Sport,Adventure SUV,Used,49217,11516,Gasoline,23,,355,True,5,36.8,Sandstone,Gray Cloth,panoramic roof | lane centering | tow package | head-up display | wireless phone integration,Lakeview,17,True,2,43,88,2146
STK-100115,2024,Aster,Vela,Premium,Midsize SUV,Used,38563,12869,Gasoline,27,,295,True,7,41.2,Glacier White,Gray Cloth,head-up display | lane centering | heated seats | 360 camera,Northpoint,3,True,1,26,88,1485
STK-100116,2023,Drift,Summit,Sport,Luxury SUV,Used,43485,20680,Plug-in Hybrid,36,42,390,True,5,38.5,Midnight Blue,Gray Cloth,wireless phone integration | adaptive cruise | panoramic roof | heated seats | lane centering | 360 camera,Stonebrook,40,False,1,18,90,2464
