model_year,brand,model,segment,powertrain,original_msrp_usd,reliability_score_10,owner_satisfaction_10,avg_annual_repair_cost_usd,warranty_claims_per_100_vehicles,complaints_per_100_vehicles,three_year_resale_value_usd,three_year_value_retention_pct,five_year_resale_value_usd,five_year_value_retention_pct,avg_owner_keep_years,owners_who_would_buy_again_pct,avg_annual_insurance_usd,avg_annual_fuel_or_energy_usd,most_liked,second_most_liked,most_disliked,second_most_disliked,typical_buyer_profile
2021,Brio,Arc,Sport Sedan,Gasoline,39200,7.0,7.5,846,15.1,11.5,22348,57.0,18159,46.3,5.5,66.2,2069,1597,supportive seats,supportive seats,stiff ride,tight rear headroom,outdoor lifestyle
2022,Brio,Arc,Sport Sedan,Gasoline,39905,7.1,7.0,718,14.6,13.1,22676,56.8,18817,47.2,6.2,63.4,1787,1633,supportive seats,supportive seats,premium tire costs,tight rear headroom,performance-oriented buyer
2023,Brio,Arc,Sport Sedan,Gasoline,40611,7.7,7.5,582,10.2,10.4,22281,54.9,20661,50.9,6.4,68.8,1875,1545,strong acceleration,strong acceleration,premium tire costs,tight rear headroom,urban commuter
2024,Brio,Arc,Sport Sedan,Gasoline,41316,7.2,7.8,646,14.1,11.0,24484,59.3,18824,45.6,6.3,68.5,1840,1486,sharp handling,strong acceleration,premium tire costs,tight rear headroom,outdoor lifestyle
2025,Brio,Arc,Sport Sedan,Gasoline,42022,7.3,7.5,543,13.4,10.6,23871,56.8,20496,48.8,6.0,77.0,1819,1395,supportive seats,supportive seats,tight rear headroom,premium tire costs,long-distance commuter
2026,Brio,Arc,Sport Sedan,Gasoline,42728,7.3,7.9,544,15.4,12.8,23588,55.2,17063,39.9,5.8,67.5,1717,1389,supportive seats,strong acceleration,tight rear headroom,tight rear headroom,young family
2021,Brio,Nova,Compact Sedan,Hybrid,28900,8.3,8.5,626,8.4,8.1,19621,67.9,15977,55.3,6.1,81.7,1579,717,very low fuel costs,simple controls,road noise at speed,basic rear materials,outdoor lifestyle
2022,Brio,Nova,Compact Sedan,Hybrid,29420,8.6,8.5,479,8.4,4.5,20551,69.9,17896,60.8,5.8,74.9,1528,582,strong resale value,simple controls,basic rear materials,modest acceleration,long-distance commuter
2023,Brio,Nova,Compact Sedan,Hybrid,29940,8.5,8.1,559,9.6,8.4,20825,69.6,15486,51.7,6.1,77.9,1546,430,simple controls,strong resale value,basic rear materials,basic rear materials,urban commuter
2024,Brio,Nova,Compact Sedan,Hybrid,30460,9.0,8.3,364,4.5,7.4,20635,67.7,16487,54.1,6.2,73.8,1699,344,strong resale value,strong resale value,modest acceleration,modest acceleration,young family
2025,Brio,Nova,Compact Sedan,Hybrid,30980,9.0,8.2,249,4.7,6.5,21672,70.0,19502,63.0,6.5,73.1,1548,512,very low fuel costs,simple controls,modest acceleration,modest acceleration,urban commuter
2026,Brio,Nova,Compact Sedan,Hybrid,31501,9.0,8.7,258,4.8,4.7,22560,71.6,17734,56.3,6.5,81.5,1546,434,strong resale value,strong resale value,modest acceleration,basic rear materials,outdoor lifestyle
2021,Cinder,Terra,Adventure SUV,Gasoline,46800,7.6,7.3,725,10.7,8.9,27044,57.8,25596,54.7,6.0,69.3,1935,1812,durable interior,durable interior,higher fuel spend,rear door opens wide,performance-oriented buyer
2022,Cinder,Terra,Adventure SUV,Gasoline,47642,7.5,7.3,740,14.1,10.6,29900,62.8,25209,52.9,6.4,71.7,2041,1845,durable interior,durable interior,higher fuel spend,rear door opens wide,urban commuter
2023,Cinder,Terra,Adventure SUV,Gasoline,48484,7.6,7.7,506,10.3,10.0,31472,64.9,23456,48.4,6.3,81.1,1976,1945,high ground clearance,high ground clearance,higher fuel spend,higher fuel spend,outdoor lifestyle
2024,Cinder,Terra,Adventure SUV,Gasoline,49327,7.5,7.8,537,13.0,11.3,30131,61.1,24163,49.0,5.9,79.9,1969,1891,excellent trail capability,durable interior,wind noise,rear door opens wide,performance-oriented buyer
2025,Cinder,Terra,Adventure SUV,Gasoline,50169,7.5,7.5,579,13.6,12.5,31798,63.4,26868,53.6,6.1,72.2,2111,1893,excellent trail capability,high ground clearance,wind noise,higher fuel spend,urban commuter
2026,Cinder,Terra,Adventure SUV,Gasoline,51012,7.7,7.4,452,11.4,10.7,34020,66.7,21396,41.9,5.5,73.7,1955,2112,high ground clearance,high ground clearance,rear door opens wide,rear door opens wide,young family
2021,Cinder,Solis,Electric Crossover,Electric,44900,7.9,8.1,814,10.2,9.2,26761,59.6,20497,45.7,6.2,72.6,1968,523,low running cost,low running cost,slower DC charging than rivals,touch controls overused,outdoor lifestyle
2022,Cinder,Solis,Electric Crossover,Electric,45708,7.4,7.9,833,13.9,10.8,27969,61.2,23341,51.1,6.0,69.6,2029,691,smooth acceleration,low running cost,winter range loss,touch controls overused,value-focused buyer
2023,Cinder,Solis,Electric Crossover,Electric,46516,7.9,8.1,577,9.7,8.7,26438,56.8,21151,45.5,6.2,86.1,1835,552,smooth acceleration,low running cost,winter range loss,slower DC charging than rivals,urban commuter
2024,Cinder,Solis,Electric Crossover,Electric,47324,8.0,8.3,447,10.1,7.2,27946,59.1,21743,45.9,6.0,78.6,1913,610,large center storage,large center storage,touch controls overused,touch controls overused,urban commuter
2025,Cinder,Solis,Electric Crossover,Electric,48132,8.1,7.5,369,10.5,8.9,29512,61.3,21632,44.9,5.9,73.8,1936,564,large center storage,large center storage,touch controls overused,touch controls overused,urban commuter
2026,Cinder,Solis,Electric Crossover,Electric,48941,8.1,8.2,369,8.9,7.3,27574,56.3,22584,46.1,6.2,71.4,1936,434,large center storage,low running cost,touch controls overused,touch controls overused,value-focused buyer
2021,Drift,Pulse,Electric Hatchback,Electric,31900,8.3,7.7,581,9.3,9.4,19224,60.3,14460,45.3,6.4,76.3,1588,662,cheap to operate,nimble in traffic,small rear windows,limited long-trip range,young family
2022,Drift,Pulse,Electric Hatchback,Electric,32474,8.2,7.4,613,11.0,8.6,19627,60.4,15485,47.7,5.7,72.5,1631,604,cheap to operate,nimble in traffic,firm suspension,firm suspension,urban commuter
2023,Drift,Pulse,Electric Hatchback,Electric,33048,7.9,7.6,605,10.3,6.5,20418,61.8,14440,43.7,6.4,66.5,1771,664,nimble in traffic,nimble in traffic,small rear windows,limited long-trip range,urban commuter
2024,Drift,Pulse,Electric Hatchback,Electric,33622,8.2,7.6,378,9.9,9.8,20218,60.1,16686,49.6,6.1,71.4,1654,526,nimble in traffic,surprisingly roomy,firm suspension,firm suspension,urban commuter
2025,Drift,Pulse,Electric Hatchback,Electric,34196,8.5,8.0,406,7.6,8.4,20939,61.2,17611,51.5,6.7,75.1,1608,682,nimble in traffic,surprisingly roomy,firm suspension,firm suspension,value-focused buyer
2026,Drift,Pulse,Electric Hatchback,Electric,34771,8.4,8.2,365,7.9,7.4,20780,59.8,18317,52.7,6.3,72.0,1437,687,nimble in traffic,nimble in traffic,firm suspension,limited long-trip range,long-distance commuter
2021,Drift,Summit,Luxury SUV,Plug-in Hybrid,57900,7.5,7.2,772,11.9,9.0,30279,52.3,27057,46.7,6.6,68.3,2364,1125,premium interior,strong passing power,complex drive modes,rapid first-year depreciation,young family
2022,Drift,Summit,Luxury SUV,Plug-in Hybrid,58942,7.1,7.3,829,12.4,12.3,32115,54.5,27965,47.4,6.2,73.8,2398,1098,premium interior,useful electric commute range,rapid first-year depreciation,complex drive modes,performance-oriented buyer
2023,Drift,Summit,Luxury SUV,Plug-in Hybrid,59984,7.0,7.5,720,14.6,13.9,30471,50.8,27315,45.5,6.1,70.9,2340,1107,premium interior,strong passing power,rapid first-year depreciation,rapid first-year depreciation,urban commuter
2024,Drift,Summit,Luxury SUV,Plug-in Hybrid,61026,7.2,7.3,676,14.7,10.2,34017,55.7,27377,44.9,5.9,72.9,2260,1075,useful electric commute range,strong passing power,expensive service,rapid first-year depreciation,long-distance commuter
2025,Drift,Summit,Luxury SUV,Plug-in Hybrid,62068,7.3,7.2,535,11.5,10.8,30979,49.9,26533,42.7,5.7,70.1,2193,1271,strong passing power,strong passing power,complex drive modes,rapid first-year depreciation,value-focused buyer
2026,Drift,Summit,Luxury SUV,Plug-in Hybrid,63111,7.1,7.8,510,15.1,14.0,32918,52.2,26292,41.7,5.8,78.3,2223,1050,strong passing power,useful electric commute range,expensive service,rapid first-year depreciation,long-distance commuter
